name,rating,genre,year,released,director,writer,star,country,company,runtime,gross_adjusted,budget_adjusted,release_month,budget_adjusted_times_runtime,budget_adjusted_times_year,budget_adjusted_to_year_ratio,writer_mean_gross,director_mean_gross
Poltergeist III,PG,Horror,1988,,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,Metro-Goldwyn-Mayer (MGM),98.0,30681618.860484544,22824561.40350877,,2236807017.5438595,45375228070.17544,11481.1677080024,13298724.209149234,23279296.768098187
Waxwork,R,Comedy,1988,,Anthony Hickox,Anthony Hickox,Zach Galligan,United States,Palla,95.0,1756652.1537176273,6521303.258145363,,619523809.5238094,12964350877.192982,3280.3336308578287,1756652.1537176273,10603979.49899642
Funny Farm,PG,Comedy,1988,,George Roy Hill,Jay Cronley,Chevy Chase,United States,Cornelius Productions,101.0,55511987.5037594,41301587.3015873,,4171460317.460317,82107555555.55554,20775.446328766247,31928159.57412921,51544410.36886588
As Tears Go By,Not Rated,Crime,1988,,Kar-Wai Wong,Jeffrey Lau,Andy Lau,Hong Kong,In-Gear Film Production,102.0,28548.091896407685,,,,,,3061765.487878822,19085914.197073214
Fright Night Part 2,R,Comedy,1988,,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,Vista Organization,104.0,6486053.440267335,16303258.14536341,,1695538847.1177945,32410877192.982456,8200.834077144573,44435012.93729444,22556841.153123356
Caddyshack II,PG,Comedy,1988,,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,The Guber-Peters Company,98.0,25646768.42439432,43475355.054302424,,4260584795.3216376,86429005847.95322,21868.890872385524,75507898.77567962,12044772.20127576
School Daze,R,Comedy,1988,,Spike Lee,Spike Lee,Laurence Fishburne,United States,Columbia Pictures,121.0,31619286.623224728,14129490.392648287,,1709668337.5104427,28089426900.584793,7107.3895335252955,38592648.8275163,48770137.74186172
Johnny Be Good,R,Comedy,1988,,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,Zacharias-Buhai Productions,91.0,38150491.393483706,47822890.55973267,,4351883040.935673,95071906432.74855,24055.77995962408,46735661.25352637,38150491.393483706
Taffin,R,Action,1988,,Francis Megahy,David Ambrose,Pierce Brosnan,United Kingdom,United British Artists (UBA),96.0,347735.4536340852,,,,,,11898791.563516805,347735.4536340852
Short Circuit 2,PG,Comedy,1988,,Kenneth Johnson,S.S. Wilson,Fisher Stevens,United States,TriStar Pictures,110.0,47018787.78279031,32606516.29072682,,3586716791.97995,64821754385.96491,16401.668154289146,58635249.92264858,24890271.417449746
The Serpent and the Rainbow,R,Fantasy,1988,,Wes Craven,Wade Davis,Bill Pullman,United States,Universal Pictures,98.0,42595046.501253136,15216374.269005848,,1491204678.3625731,30250152046.783627,7654.111805334934,42595046.501253136,90378034.34121138
A Night in the Life of Jimmy Reardon,R,Comedy,1988,,William Richert,William Richert,River Phoenix,United States,Island Pictures,90.0,13616607.281537175,,,,,,13616607.281537175,13616607.281537175
The Presidio,R,Action,1988,,Peter Hyams,Larry Ferguson,Sean Connery,United States,Paramount Pictures,97.0,44179864.487886384,,,,,,34039096.51436751,77098113.40088116
Big Business,PG,Comedy,1988,,Jim Abrahams,Dori Pierson,Bette Midler,United States,Touchstone Pictures,97.0,87277833.89640768,,,,,,87277833.89640768,149034880.51820856
Monkey Shines,R,Drama,1988,,George A. Romero,Michael Stewart,Jason Beghe,United States,Orion Pictures,113.0,11617869.134502923,15216374.269005848,,1719450292.3976607,30250152046.783627,7654.111805334934,11617869.134502923,24062430.07120016
The Seventh Sign,R,Drama,1988,,Carl Schultz,Ellen Green,Demi Moore,United States,TriStar Pictures,97.0,41029890.24394319,,,,,,41029890.24394319,41029890.24394319
Time of the Gypsies,R,Comedy,1988,,Emir Kusturica,Emir Kusturica,Davor Dujmovic,Yugoslavia,Forum Sarajevo,142.0,,,,,,,,283519.7311994784
Masquerade,R,Drama,1988,,Bob Swaim,Dick Wolf,Rob Lowe,United States,Metro-Goldwyn-Mayer (MGM),91.0,34466887.598997496,26085213.032581452,,2373754385.964912,51857403508.77193,13121.334523431315,22687197.386780962,18570364.870343436
Phantasm II,R,Action,1988,,Don Coscarelli,Don Coscarelli,James Le Gros,United States,Spacegate Productions,97.0,15831226.651629072,6521303.258145363,,632566416.0401002,12964350877.192982,3280.3336308578287,17899456.76219993,13870191.544286765
Tucker: The Man and His Dream,PG,Biography,1988,,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,United States,Lucasfilm,110.0,42720270.74018379,49996658.31244779,,5499632414.369257,99393356725.1462,25149.224503243353,38390523.94059881,102634846.81112136
Action Jackson,R,Action,1988,,Craig R. Baxley,Robert Reneau,Carl Weathers,United States,Lorimar Film Entertainment,96.0,44033959.022556394,15216374.269005848,,1460771929.8245614,30250152046.783627,7654.111805334934,44033959.022556394,23307765.48271327
"Bright Lights, Big City",R,Drama,1988,,James Bridges,Jay McInerney,Michael J. Fox,United States,United Artists,107.0,35036956.01837928,54344193.81787803,,5814828738.512949,108036257309.94153,27336.113590481906,35036956.01837928,54066792.59975056
Shoot to Kill,R,Action,1988,,Roger Spottiswoode,Harv Zimmel,Sidney Poitier,United States,Touchstone Pictures,110.0,63691590.79365079,32606516.29072682,,3586716791.97995,64821754385.96491,16401.668154289146,63691590.79365079,125825371.57249077
The Beast of War,R,Adventure,1988,,Kevin Reynolds,William Mastrosimone,George Dzundza,United States,A&M Films,111.0,349985.30325814534,17390142.02172097,,1930305764.4110274,34571602339.18128,8747.55634895421,22315121.175401974,154955414.58185235
Lady in White,PG-13,Fantasy,1988,,Frank LaLoggia,Frank LaLoggia,Lukas Haas,United States,New Sky Communications Inc.,113.0,3706576.172096909,10216708.43776107,,1154488053.467001,20310816374.26901,5139.189355010599,3706576.172096909,3706576.172096909
Gorillas in the Mist,PG-13,Biography,1988,,Michael Apted,Harold T.P. Hayes,Sigourney Weaver,United States,Universal Pictures,129.0,132924765.5455305,47822890.55973267,,6169152882.205514,95071906432.74855,24055.77995962408,132924765.5455305,124626552.23022199
Alien Nation,R,Action,1988,,Graham Baker,Rockne S. O'Bannon,James Caan,United States,American Entertainment Partners II L.P.,91.0,69897604.25563909,34780284.04344194,,3165005847.953216,69143204678.36256,17495.11269790842,69897604.25563909,45190024.40411235
Betrayed,R,Crime,1988,,Costa-Gavras,Joe Eszterhas,Debra Winger,Japan,United Artists,127.0,56118290.45781119,41301587.3015873,,5245301587.301587,82107555555.55554,20775.446328766247,119541728.24856082,35560203.35095381
Miracle Mile,R,Action,1988,,Steve De Jarnatt,Steve De Jarnatt,Anthony Edwards,United States,Hemdale,87.0,2489842.2790309107,8042940.685045948,,699735839.5989975,15989366081.871346,4045.744811391322,2489842.2790309107,2489842.2790309107
Buster,R,Comedy,1988,,David Green,Colin Shindler,Phil Collins,United Kingdom,The Movie Group,102.0,1173834.5864661655,,,,,,1173834.5864661655,15069079.247230066
Big Top Pee-wee,PG,Adventure,1988,,Randal Kleiser,Paul Reubens,Paul Reubens,United States,Paramount Pictures,86.0,32872420.25730994,,,,,,32872420.25730994,57867081.332889244
For Keeps?,PG-13,Comedy,1988,,John G. Avildsen,Tim Kazurinsky,Molly Ringwald,United States,TriStar Pictures,90.0,38072570.51461988,,,,,,38072570.51461988,105849576.03382976
Appointment with Death,PG,Crime,1988,,Michael Winner,Agatha Christie,Peter Ustinov,United States,Golan-Globus Productions,102.0,2086903.9933166248,13042606.516290726,,1330345864.661654,25928701754.385963,6560.667261715657,2086903.9933166248,17253731.516567748
Some Girls,R,Comedy,1988,,Michael Hoffman,Rupert Walters,Patrick Dempsey,United Kingdom,Metro-Goldwyn-Mayer (MGM),94.0,872596.0250626566,,,,,,872596.0250626566,41134716.20276986
Critters 2,PG-13,Comedy,1988,,Mick Garris,David Twohy,Scott Grimes,United States,New Line Cinema,86.0,8289213.355054302,9781954.887218043,,841248120.3007517,19446526315.78947,4920.500446286742,36055216.635238364,32229979.140752044
Dead Heat,R,Action,1988,,Mark Goldblatt,Terry Black,Treat Williams,United States,New World Pictures,86.0,7800839.475355054,10868838.763575606,,934720133.6675022,21607251461.988304,5467.222718096381,7800839.475355054,7800839.475355054
Talk Radio,R,Drama,1988,,Oliver Stone,Stephen Singular,Eric Bogosian,United States,Cineplex Odeon Films,110.0,7539869.9615705935,8695071.010860484,,956457811.1946533,17285801169.59064,4373.778174477105,7539869.9615705935,127047664.76305883
Satisfaction,PG-13,Comedy,1988,,Joan Freeman,Charles Purpura,Justine Bateman,United States,National Broadcasting Company (NBC),92.0,17940372.63659148,,,,,,16249543.916452423,17940372.63659148
The Bear,PG,Adventure,1988,,Jean-Jacques Annaud,James Oliver Curwood,Tchéky Karyo,France,Price,96.0,69025599.49540518,,,,,,69025599.49540518,84951823.344828
The Milagro Beanfield War,R,Comedy,1988,,Robert Redford,John Nichols,Rubén Blades,United States,Esparza,117.0,30054065.152882207,47822890.55973267,,5595278195.488722,95071906432.74855,24055.77995962408,30054065.152882207,89307638.71566343
18 Again!,PG,Comedy,1988,,Paul Flaherty,Josh Goldstein,Charlie Schlatter,United States,New World Entertainment Films,93.0,5580277.024227235,,,,,,5580277.024227235,13766129.98592698
Vice Versa,PG,Comedy,1988,,Brian Gilbert,Dick Clement,Judge Reinhold,United States,Columbia Pictures,98.0,29702492.999164578,,,,,,62906941.3160457,15543299.453809895
Fresh Horses,PG-13,Drama,1988,,David Anspaugh,Larry Ketron,Molly Ringwald,United States,Weintraub Entertainment Group,105.0,14434570.001670845,30432748.538011696,,3195438596.491228,60500304093.56725,15308.223610669867,8418801.671272827,41006232.783301115
Bat*21,R,Drama,1988,,Peter Markle,William C. Anderson,Gene Hackman,United States,TriStar Pictures,105.0,8621719.391812865,,,,,,8621719.391812865,26468149.114049304
Casual Sex?,R,Comedy,1988,,Geneviève Robert,Wendy Goldman,Lea Thompson,United States,Jascat,97.0,26687555.381787803,,,,,,26687555.381787803,26687555.381787803
Jack's Back,R,Crime,1988,,Rowdy Herrington,Rowdy Herrington,James Spader,United States,Cinema Group,97.0,,2173767.752715121,,210855472.01336673,4321450292.39766,1093.4445436192761,43171830.64969029,40848966.72884155
Bird,R,Biography,1988,,Clint Eastwood,Joel Oliansky,Forest Whitaker,United States,The Malpaso Company,161.0,4741609.166248956,19563909.77443609,,3149789473.6842103,38893052631.57895,9841.000892573486,24847671.880585175,147465386.9882241
Stealing Home,PG-13,Drama,1988,,Steven Kampmann,Steven Kampmann,Mark Harmon,United States,The Mount Company,98.0,16232619.38847118,,,,,,16232619.38847118,16232619.38847118
Salaam Bombay!,Not Rated,Crime,1988,,Mira Nair,Mira Nair,Shafiq Syed,United States,Mirabai Films,113.0,4523084.64160401,,,,,,4523084.64160401,16563351.788491763
Young Einstein,PG,Comedy,1988,,Yahoo Serious,Yahoo Serious,Yahoo Serious,Australia,Warner Bros.,91.0,25077886.882205512,,,,,,25077886.882205512,25077886.882205512
Punchline,R,Comedy,1988,,David Seltzer,David Seltzer,Sally Field,United States,Columbia Pictures,128.0,45741870.95572264,32606516.29072682,,4173634085.2130327,64821754385.96491,16401.668154289146,56874403.17410521,48596926.49837818
Return to Snowy River,PG,Adventure,1988,,Geoff Burrowes,John Dixon,Tom Burlinson,Australia,Burrowes Film Group,99.0,29752417.923141185,,,,,,29752417.923141185,19057357.45136651
Moving,R,Comedy,1988,,Alan Metter,Andy Breckman,Richard Pryor,United States,Warner Bros.,89.0,23510119.92982456,,,,,,64940310.145474344,63642897.84585661
And God Created Woman,R,Comedy,1988,,Roger Vadim,R.J. Stewart,Rebecca De Mornay,United States,Vestron Pictures,100.0,1559408.8153717627,,,,,,57853090.168249264,1559408.8153717627
High Hopes,PG,Comedy,1988,,Mike Leigh,Mike Leigh,Phil Davis,United Kingdom,Portman Productions,108.0,2591831.114452799,,,,,,10652372.398920994,10652372.398920994
Little Nikita,PG,Drama,1988,,Richard Benjamin,John Hill,Sidney Poitier,United States,Columbia Pictures,98.0,3767291.679197995,32606516.29072682,,3195438596.491228,64821754385.96491,16401.668154289146,17324760.05730374,58020372.890183695
Camille Claudel,R,Biography,1988,,Bruno Nuytten,Reine-Marie Paris,Isabelle Adjani,France,Les Films Christian Fechner,175.0,7241465.993316625,,,,,,7241465.993316625,7241465.993316625
Torch Song Trilogy,R,Comedy,1988,,Paul Bogart,Harvey Fierstein,Anne Bancroft,United States,New Line Cinema,120.0,10588211.868003342,,,,,,6795830.133147634,32007207.79291492
Vibes,PG,Adventure,1988,,Ken Kwapis,Deborah Blum,Cyndi Lauper,United States,Imagine Entertainment,99.0,4094967.604010025,39127819.54887218,,3873654135.338346,77786105263.1579,19682.00178514697,4094967.604010025,53876444.48890017
36 fillette,,Romance,1988,,Catherine Breillat,Catherine Breillat,Delphine Zentout,France,CB Films,88.0,,,,,,,1391201.5719046665,1391201.5719046665
D.O.A.,R,Mystery,1988,,Annabel Jankel,Charles Edward Pogue,Dennis Quaid,United States,Bigelow Productions,96.0,27620932.126984127,,,,,,30922699.856407594,32537940.230732255
Braddock: Missing in Action III,R,Action,1988,,Aaron Norris,Arthur Silver,Chuck Norris,United States,The Cannon Group,103.0,13464102.257309942,,,,,,35024660.004727416,13105531.132788775
Red Scorpion,R,Action,1988,,Joseph Zito,Robert Abramoff,Dolph Lundgren,United States,Abramoff Production,105.0,9113390.877192982,34780284.04344194,,3651929824.5614033,69143204678.36256,17495.11269790842,9113390.877192982,47390242.96997762
Drowning by Numbers,R,Comedy,1988,,Peter Greenaway,Peter Greenaway,Bernard Hill,United Kingdom,Film Four International,118.0,923357.84962406,,,,,,5881037.90761774,4974511.143351841
Watchers,R,Action,1988,,Jon Hess,Dean R. Koontz,Corey Haim,Canada,Concorde Pictures,91.0,2043717.7493734336,,,,,,10568831.246645598,2043717.7493734336
Rocket Gibraltar,PG,Drama,1988,,Daniel Petrie,Amos Poe,Burt Lancaster,United States,Columbia Pictures,99.0,407253.2147034253,6521303.258145363,,645609022.556391,12964350877.192982,3280.3336308578287,407253.2147034253,27941310.52664782
The Unholy,R,Horror,1988,,Camilo Vila,Philip Yordan,Ben Cross,United States,Vestron Pictures,102.0,13775816.205513785,,,,,,13775816.205513785,13775816.205513785
Not of This Earth,R,Comedy,1988,,Jim Wynorski,R.J. Robertson,Traci Lords,United States,Miracle Pictures,81.0,,456491.22807017545,,36975789.473684214,907504561.4035088,229.62335416004802,,1718886.3942026314
A New Life,PG-13,Comedy,1988,,Alan Alda,Alan Alda,Alan Alda,United States,Paramount Pictures,104.0,16785512.868838765,,,,,,58479634.27830408,58479634.27830408
1969,R,Drama,1988,,Ernest Thompson,Ernest Thompson,Robert Downey Jr.,United States,Atlantic Entertainment Group,95.0,12996981.304928988,15216374.269005848,,1445555555.5555556,30250152046.783627,7654.111805334934,177790264.41846895,12996981.304928988
Arthur 2: on the Rocks,PG,Comedy,1988,,Bud Yorkin,Steve Gordon,Dudley Moore,United States,Warner Bros.,113.0,31913501.741019215,,,,,,153038040.36499083,26031915.500924356
Messenger of Death,R,Action,1988,,J. Lee Thompson,Rex Burns,Charles Bronson,United States,The Cannon Group,91.0,6683642.4076858815,,,,,,6683642.4076858815,21058094.293272104
Memories of Me,PG-13,Comedy,1988,,Henry Winkler,Eric Roth,Billy Crystal,United States,Metro-Goldwyn-Mayer (MGM),105.0,8620302.095238095,26085213.032581452,,2738947368.4210525,51857403508.77193,13121.334523431315,159044448.6865761,40743246.70556811
Chocolat,PG-13,Drama,1988,,Claire Denis,Claire Denis,Isaach De Bankolé,France,Caroline Productions,105.0,5042708.60651629,,,,,,2422367.3184652436,2422367.3184652436
The Couch Trip,R,Comedy,1988,,Michael Ritchie,Ken Kolb,Dan Aykroyd,United States,Orion Pictures,97.0,23922974.944026735,41301587.3015873,,4006253968.253968,82107555555.55554,20775.446328766247,23922974.944026735,57500556.573734276
Without a Clue,PG,Comedy,1988,,Thom Eberhardt,Gary Murphy,Michael Caine,United Kingdom,Incorporated Television Company (ITC),107.0,18562196.29239766,,,,,,18562196.29239766,29965784.109066747
Bad Dreams,R,Horror,1988,,Andrew Fleming,Andrew Fleming,Jennifer Rubin,United States,No Frills Film Production,80.0,21296615.702589806,8695071.010860484,,695605680.8688388,17285801169.59064,4373.778174477105,23756545.84174475,24835419.734815925
Another Woman,PG,Drama,1988,,Woody Allen,Woody Allen,Gena Rowlands,United States,Jack Rollins & Charles H. Joffe Productions,81.0,3397053.381787803,21737677.527151212,,1760751879.699248,43214502923.97661,10934.445436192762,40128689.461377785,39660871.139936484
Paperhouse,PG-13,Drama,1988,,Bernard Rose,Catherine Storr,Charlotte Burke,United Kingdom,Working Title Films,92.0,524482.335839599,,,,,,524482.335839599,16664492.1600828
Sunset,R,Crime,1988,,Blake Edwards,Rod Amateau,Bruce Willis,United States,Cecchi Gori Group Tiger Cinematografica,102.0,9987271.598997494,34780284.04344194,,3547588972.4310775,69143204678.36256,17495.11269790842,9987271.598997494,34265780.38668175
Cop,R,Crime,1988,,James B. Harris,James Ellroy,James Woods,United States,Atlantic Entertainment Group,110.0,4313439.958228906,6521303.258145363,,717343358.3959899,12964350877.192982,3280.3336308578287,76381904.05699016,11162825.772645077
Pulse,PG-13,Horror,1988,,Paul Golding,Paul Golding,Cliff De Young,United States,Aspen Film Society,91.0,87813.69590643275,13042606.516290726,,1186877192.982456,25928701754.385963,6560.667261715657,87813.69590643275,87813.69590643275
Stormy Monday,R,Crime,1988,,Mike Figgis,Mike Figgis,Melanie Griffith,United Kingdom,Atlantic Entertainment Group,93.0,3893931.040935672,8695071.010860484,,808641604.010025,17285801169.59064,4373.778174477105,2166971.385825486,19370154.469984084
Heart of Midnight,R,Drama,1988,,Matthew Chapman,Matthew Chapman,Jennifer Jason Leigh,United States,Virgin Vision,93.0,,,,,,,39732444.311173975,
Switching Channels,PG,Comedy,1988,,Ted Kotcheff,Ben Hecht,Kathleen Turner,United States,TriStar Pictures,105.0,19846497.408521306,39127819.54887218,,4108421052.631579,77786105263.1579,19682.00178514697,19846497.408521306,64457753.61613793
