name,rating,genre,year,released,score,votes,director,writer,star,country,company,runtime,gross_adjusted,budget_adjusted
Oliver & Company,G,Animation,1988,"November 18, 1988 (United States)",6.7,45000.0,George Scribner,Jim Cox,Joey Lawrence,United States,Walt Disney Animation Studios,74.0,161187804.7552214,67386800.33416876
Two Moon Junction,R,Drama,1988,"April 29, 1988 (United States)",5.1,5200.0,Zalman King,Zalman King,Sherilyn Fenn,United States,DDM Film Corporation,104.0,3363681.69924812,
Beaches,PG-13,Comedy,1988,"January 13, 1989 (United States)",6.9,24000.0,Garry Marshall,Iris Rainer,Bette Midler,United States,All Girl Productions,123.0,123995768.86549708,43475355.054302424
Red Heat,R,Action,1988,"June 17, 1988 (United States)",6.1,67000.0,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,Carolco Pictures,104.0,76070237.34001671,63039264.82873851
A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,"August 19, 1988 (United States)",5.7,51000.0,Renny Harlin,Wes Craven,Robert Englund,United States,New Line Cinema,93.0,107318694.40100251,28258980.785296574
The Accidental Tourist,PG,Drama,1988,"January 6, 1989 (United States)",6.8,15000.0,Lawrence Kasdan,Anne Tyler,William Hurt,United States,Warner Bros.,121.0,70934591.46700084,
The Adventures of Baron Munchausen,PG,Adventure,1988,"March 10, 1989 (United States)",7.2,52000.0,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,Prominent Features,126.0,17570832.118629906,101362790.3091061
Killer Klowns from Outer Space,PG-13,Comedy,1988,"May 27, 1988 (United States)",6.2,34000.0,Stephen Chiodo,Charles Chiodo,Grant Cramer,United States,Sarlui / Diamant,88.0,,4347535.505430242
Halloween 4: The Return of Michael Myers,R,Horror,1988,"October 21, 1988 (United States)",5.9,45000.0,Dwight H. Little,Dhani Lipsius,Donald Pleasence,United States,Trancas International Films,88.0,38625150.97243108,10868838.763575606
Elvira: Mistress of the Dark,PG-13,Comedy,1988,"September 30, 1988 (United States)",6.6,14000.0,James Signorelli,Sam Egan,Cassandra Peterson,United States,NBC Productions,96.0,12164984.740183793,16303258.14536341
Mac and Me,PG,Adventure,1988,"August 12, 1988 (United States)",3.4,12000.0,Stewart Raffill,Stewart Raffill,Christine Ebersole,United States,Mac and Me Joint Venture,99.0,13964527.505430242,28258980.785296574
Above the Law,R,Action,1988,"April 22, 1988 (United States)",6.0,30000.0,Andrew Davis,Andrew Davis,Steven Seagal,United States,Warner Bros.,99.0,41018195.37343358,16303258.14536341
Scrooged,PG-13,Comedy,1988,"November 23, 1988 (United States)",7.0,90000.0,Richard Donner,Mitch Glazer,Bill Murray,United States,Paramount Pictures,101.0,131141236.92731829,69560568.08688387
The Dead Pool,R,Action,1988,"July 13, 1988 (United States)",6.3,42000.0,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,Warner Bros.,91.0,82392960.39264828,67386800.33416876
I'm Gonna Git You Sucka,R,Action,1988,"January 11, 1989 (United States)",6.6,13000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,Front Films,88.0,28324317.722639933,6521303.258145363
Pumpkinhead,R,Fantasy,1988,"January 13, 1989 (United States)",6.2,21000.0,Stan Winston,Ed Justin,Lance Henriksen,United States,De Laurentiis Entertainment Group (DEG),86.0,9533093.259816207,7608187.134502924
Dirty Rotten Scoundrels,PG,Comedy,1988,"December 14, 1988 (United States)",7.4,67000.0,Frank Oz,Dale Launer,Steve Martin,United States,Orion Pictures,110.0,91383207.32664996,
Friday the 13th Part VII: the New Blood,R,Horror,1988,"May 13, 1988 (United States)",5.3,34000.0,John Carl Buechler,Daryl Haney,Terry Kiser,United States,Paramount Pictures,88.0,41671129.99331663,6086549.707602339
License to Drive,PG-13,Comedy,1988,"July 6, 1988 (United States)",6.3,19000.0,Greg Beeman,Neil Tolkin,Corey Haim,United States,Twentieth Century Fox,88.0,48764729.78279031,17390142.02172097
Hellbound: Hellraiser II,R,Horror,1988,"December 23, 1988 (United States)",6.5,44000.0,Tony Randel,Peter Atkins,Doug Bradley,United Kingdom,New World Pictures,97.0,26282449.84962406,6521303.258145363
Frantic,R,Crime,1988,"February 26, 1988 (United States)",6.9,51000.0,Roman Polanski,Roman Polanski,Harrison Ford,France,Warner Bros.,120.0,38340806.93400167,43475355.054302424
Colors,R,Action,1988,"April 29, 1988 (United States)",6.7,25000.0,Dennis Hopper,Michael Schiffer,Sean Penn,United States,Orion Pictures,120.0,101332503.20300752,13042606.516290726
My Stepmother Is an Alien,PG-13,Comedy,1988,"December 9, 1988 (United States)",5.4,25000.0,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,Weintraub Entertainment Group,105.0,30115378.44611529,43475355.054302424
A Cry in the Dark,PG-13,Biography,1988,"November 11, 1988 (United States)",6.9,9600.0,Fred Schepisi,John Bryson,Meryl Streep,Australia,Cannon Entertainment,120.0,15018120.12865497,32606516.29072682
The Lair of the White Worm,R,Comedy,1988,"October 21, 1988 (United States)",5.9,10000.0,Ken Russell,Ken Russell,Amanda Donohoe,United Kingdom,White Lair,93.0,2585294.5948203844,5434419.381787803
High Spirits,PG-13,Comedy,1988,"November 18, 1988 (United States)",5.8,8900.0,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,Vision PDG,99.0,18647081.923141185,36954051.79615706
Vampire's Kiss,R,Comedy,1988,"June 16, 1989 (Italy)",6.0,15000.0,Robert Bierman,Joseph Minion,Nicolas Cage,United States,Hemdale,103.0,1576266.3842940684,4347535.505430242
Return of the Living Dead II,R,Comedy,1988,"January 15, 1988 (United States)",5.8,19000.0,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,Lorimar Motion Pictures,89.0,20011540.7251462,13477360.066833751
The New Adventures of Pippi Longstocking,G,Adventure,1988,"July 29, 1988 (United States)",5.9,4000.0,Ken Annakin,Astrid Lindgren,Tami Erin,Sweden,Columbia Pictures,100.0,7760218.277360067,10868838.763575606
Eight Men Out,PG,Drama,1988,"June 29, 1989 (Australia)",7.2,19000.0,John Sayles,Eliot Asinof,John Cusack,United States,Orion Pictures,119.0,12348120.325814536,13042606.516290726
Stand and Deliver,PG,Biography,1988,"March 11, 1988 (United States)",7.3,17000.0,Ramón Menéndez,Ramón Menéndez,Edward James Olmos,United States,American Playhouse,103.0,30421705.797827903,
Maniac Cop,R,Action,1988,"May 13, 1988 (United States)",6.0,15000.0,William Lustig,Larry Cohen,Tom Atkins,United States,Shapiro-Glickenhaus Entertainment,85.0,1459428.5413533836,2391144.527986633
Women on the Verge of a Nervous Breakdown,R,Comedy,1988,"November 11, 1988 (United States)",7.6,37000.0,Pedro Almodóvar,Pedro Almodóvar,Carmen Maura,Spain,Laurenfilm,88.0,15788355.604010025,1521637.4269005847
She's Having a Baby,PG-13,Comedy,1988,"February 5, 1988 (United States)",5.9,12000.0,John Hughes,John Hughes,Kevin Bacon,United States,Paramount Pictures,106.0,34849207.697577275,43475355.054302424
Police Academy 5: Assignment: Miami Beach,PG,Comedy,1988,"March 18, 1988 (United States)",4.6,33000.0,Alan Myerson,Neal Israel,Bubba Smith,United States,Warner Bros.,90.0,42411015.323308274,
Tequila Sunrise,R,Crime,1988,"December 2, 1988 (United States)",6.1,30000.0,Robert Towne,Robert Towne,Mel Gibson,United States,Cinema City Films,115.0,89760415.79114453,49996658.31244779
Night of the Demons,R,Comedy,1988,"October 14, 1988 (United States)",6.2,14000.0,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,Blue Rider Pictures,90.0,6760209.029239766,2608521.303258145
Biloxi Blues,PG-13,Comedy,1988,"March 25, 1988 (United States)",6.6,15000.0,Mike Nichols,Neil Simon,Matthew Broderick,United States,Rastar Pictures,106.0,112350747.19799499,43475355.054302424
Shag,PG,Comedy,1988,"July 21, 1989 (United States)",6.4,4000.0,Zelda Barron,Lanier Laney,Phoebe Cates,United Kingdom,Palace Pictures,98.0,15125021.679197995,10868838.763575606
Cocoon: the Return,PG,Adventure,1988,"November 23, 1988 (United States)",5.4,16000.0,Daniel Petrie,David Saperstein,Don Ameche,United States,Zanuck/Brown Productions,116.0,54398361.93650793,38040935.67251462
Poltergeist III,PG,Horror,1988,"June 10, 1988 (United States)",4.7,17000.0,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,Metro-Goldwyn-Mayer (MGM),98.0,30681618.860484544,22824561.40350877
Waxwork,R,Comedy,1988,"June 17, 1988 (United States)",6.2,12000.0,Anthony Hickox,Anthony Hickox,Zach Galligan,United States,Palla,95.0,1756652.1537176273,6521303.258145363
Funny Farm,PG,Comedy,1988,"June 3, 1988 (United States)",6.2,20000.0,George Roy Hill,Jay Cronley,Chevy Chase,United States,Cornelius Productions,101.0,55511987.5037594,41301587.3015873
As Tears Go By,Not Rated,Crime,1988,"May 2, 2008 (United States)",7.0,9000.0,Kar-Wai Wong,Jeffrey Lau,Andy Lau,Hong Kong,In-Gear Film Production,102.0,28548.091896407685,
Fright Night Part 2,R,Comedy,1988,"May 19, 1989 (United States)",5.9,12000.0,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,Vista Organization,104.0,6486053.440267335,16303258.14536341
Caddyshack II,PG,Comedy,1988,"July 22, 1988 (United States)",3.8,15000.0,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,The Guber-Peters Company,98.0,25646768.42439432,43475355.054302424
School Daze,R,Comedy,1988,"February 12, 1988 (United States)",6.0,6700.0,Spike Lee,Spike Lee,Laurence Fishburne,United States,Columbia Pictures,121.0,31619286.623224728,14129490.392648287
Johnny Be Good,R,Comedy,1988,"March 25, 1988 (United States)",4.6,6300.0,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,Zacharias-Buhai Productions,91.0,38150491.393483706,47822890.55973267
Taffin,R,Action,1988,"February 26, 1988 (United States)",5.5,1600.0,Francis Megahy,David Ambrose,Pierce Brosnan,United Kingdom,United British Artists (UBA),96.0,347735.4536340852,
Short Circuit 2,PG,Comedy,1988,"July 6, 1988 (United States)",5.7,24000.0,Kenneth Johnson,S.S. Wilson,Fisher Stevens,United States,TriStar Pictures,110.0,47018787.78279031,32606516.29072682
The Serpent and the Rainbow,R,Fantasy,1988,"February 5, 1988 (United States)",6.5,23000.0,Wes Craven,Wade Davis,Bill Pullman,United States,Universal Pictures,98.0,42595046.501253136,15216374.269005848
A Night in the Life of Jimmy Reardon,R,Comedy,1988,"February 26, 1988 (United States)",5.5,2600.0,William Richert,William Richert,River Phoenix,United States,Island Pictures,90.0,13616607.281537177,
The Presidio,R,Action,1988,"June 10, 1988 (United States)",6.0,17000.0,Peter Hyams,Larry Ferguson,Sean Connery,United States,Paramount Pictures,97.0,44179864.487886384,
Big Business,PG,Comedy,1988,"June 10, 1988 (United States)",6.4,13000.0,Jim Abrahams,Dori Pierson,Bette Midler,United States,Touchstone Pictures,97.0,87277833.89640768,
Monkey Shines,R,Drama,1988,"July 29, 1988 (United States)",6.2,11000.0,George A. Romero,Michael Stewart,Jason Beghe,United States,Orion Pictures,113.0,11617869.134502923,15216374.269005848
The Seventh Sign,R,Drama,1988,"April 1, 1988 (United States)",5.9,14000.0,Carl Schultz,Ellen Green,Demi Moore,United States,TriStar Pictures,97.0,41029890.24394319,
Time of the Gypsies,R,Comedy,1988,"February 9, 1990 (United States)",8.2,29000.0,Emir Kusturica,Emir Kusturica,Davor Dujmovic,Yugoslavia,Forum Sarajevo,142.0,,
Masquerade,R,Drama,1988,"March 11, 1988 (United States)",6.1,3500.0,Bob Swaim,Dick Wolf,Rob Lowe,United States,Metro-Goldwyn-Mayer (MGM),91.0,34466887.598997496,26085213.032581452
Phantasm II,R,Action,1988,"July 8, 1988 (United States)",6.5,14000.0,Don Coscarelli,Don Coscarelli,James Le Gros,United States,Spacegate Productions,97.0,15831226.651629072,6521303.258145363
Tucker: The Man and His Dream,PG,Biography,1988,"August 12, 1988 (United States)",6.9,17000.0,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,United States,Lucasfilm,110.0,42720270.74018379,49996658.31244779
Action Jackson,R,Action,1988,"February 12, 1988 (United States)",5.4,10000.0,Craig R. Baxley,Robert Reneau,Carl Weathers,United States,Lorimar Film Entertainment,96.0,44033959.022556394,15216374.269005848
"Bright Lights, Big City",R,Drama,1988,"April 1, 1988 (United States)",5.7,7600.0,James Bridges,Jay McInerney,Michael J. Fox,United States,United Artists,107.0,35036956.01837928,54344193.81787803
Shoot to Kill,R,Action,1988,"February 12, 1988 (United States)",6.8,12000.0,Roger Spottiswoode,Harv Zimmel,Sidney Poitier,United States,Touchstone Pictures,110.0,63691590.79365079,32606516.29072682
The Beast of War,R,Adventure,1988,"September 7, 1988 (France)",7.3,9100.0,Kevin Reynolds,William Mastrosimone,George Dzundza,United States,A&M Films,111.0,349985.30325814534,17390142.02172097
Lady in White,PG-13,Fantasy,1988,"April 22, 1988 (United States)",6.7,6400.0,Frank LaLoggia,Frank LaLoggia,Lukas Haas,United States,New Sky Communications Inc.,113.0,3706576.172096909,10216708.43776107
Gorillas in the Mist,PG-13,Biography,1988,"October 7, 1988 (United States)",7.0,25000.0,Michael Apted,Harold T.P. Hayes,Sigourney Weaver,United States,Universal Pictures,129.0,132924765.5455305,47822890.55973267
Alien Nation,R,Action,1988,"October 7, 1988 (United States)",6.3,15000.0,Graham Baker,Rockne S. O'Bannon,James Caan,United States,American Entertainment Partners II L.P.,91.0,69897604.25563909,34780284.04344194
Betrayed,R,Crime,1988,"August 26, 1988 (United States)",6.3,5800.0,Costa-Gavras,Joe Eszterhas,Debra Winger,Japan,United Artists,127.0,56118290.45781119,41301587.3015873
Miracle Mile,R,Action,1988,"May 19, 1989 (United States)",7.0,9800.0,Steve De Jarnatt,Steve De Jarnatt,Anthony Edwards,United States,Hemdale,87.0,2489842.2790309107,8042940.685045948
Buster,R,Comedy,1988,"November 23, 1988 (United States)",5.9,3600.0,David Green,Colin Shindler,Phil Collins,United Kingdom,The Movie Group,102.0,1173834.5864661655,
Big Top Pee-wee,PG,Adventure,1988,"July 22, 1988 (United States)",5.1,8800.0,Randal Kleiser,Paul Reubens,Paul Reubens,United States,Paramount Pictures,86.0,32872420.25730994,
For Keeps?,PG-13,Comedy,1988,"January 15, 1988 (United States)",5.9,4500.0,John G. Avildsen,Tim Kazurinsky,Molly Ringwald,United States,TriStar Pictures,90.0,38072570.51461988,
Appointment with Death,PG,Crime,1988,"April 27, 1988 (France)",6.2,4200.0,Michael Winner,Agatha Christie,Peter Ustinov,United States,Golan-Globus Productions,102.0,2086903.9933166248,13042606.516290726
Some Girls,R,Comedy,1988,"September 9, 1988 (United States)",5.8,3100.0,Michael Hoffman,Rupert Walters,Patrick Dempsey,United Kingdom,Metro-Goldwyn-Mayer (MGM),94.0,872596.0250626566,
Critters 2,PG-13,Comedy,1988,"April 29, 1988 (United States)",5.5,14000.0,Mick Garris,David Twohy,Scott Grimes,United States,New Line Cinema,86.0,8289213.355054302,9781954.887218045
Dead Heat,R,Action,1988,"May 6, 1988 (United States)",6.0,7200.0,Mark Goldblatt,Terry Black,Treat Williams,United States,New World Pictures,86.0,7800839.475355054,10868838.763575606
Talk Radio,R,Drama,1988,"January 13, 1989 (United States)",7.3,13000.0,Oliver Stone,Stephen Singular,Eric Bogosian,United States,Cineplex Odeon Films,110.0,7539869.9615705935,8695071.010860484
Satisfaction,PG-13,Comedy,1988,"February 12, 1988 (United States)",4.9,3400.0,Joan Freeman,Charles Purpura,Justine Bateman,United States,National Broadcasting Company (NBC),92.0,17940372.63659148,
The Bear,PG,Adventure,1988,"October 27, 1989 (United States)",7.7,17000.0,Jean-Jacques Annaud,James Oliver Curwood,Tchéky Karyo,France,Price,96.0,69025599.49540518,
The Milagro Beanfield War,R,Comedy,1988,"March 18, 1988 (United States)",6.9,6000.0,Robert Redford,John Nichols,Rubén Blades,United States,Esparza,117.0,30054065.152882207,47822890.55973267
18 Again!,PG,Comedy,1988,"April 8, 1988 (United States)",5.7,4400.0,Paul Flaherty,Josh Goldstein,Charlie Schlatter,United States,New World Entertainment Films,93.0,5580277.024227235,
Vice Versa,PG,Comedy,1988,"March 11, 1988 (United States)",5.9,9300.0,Brian Gilbert,Dick Clement,Judge Reinhold,United States,Columbia Pictures,98.0,29702492.999164578,
Fresh Horses,PG-13,Drama,1988,"November 18, 1988 (United States)",5.1,1700.0,David Anspaugh,Larry Ketron,Molly Ringwald,United States,Weintraub Entertainment Group,105.0,14434570.001670843,30432748.538011696
Bat*21,R,Drama,1988,"October 21, 1988 (United States)",6.5,8300.0,Peter Markle,William C. Anderson,Gene Hackman,United States,TriStar Pictures,105.0,8621719.391812865,
Casual Sex?,R,Comedy,1988,"April 22, 1988 (United States)",5.0,3800.0,Geneviève Robert,Wendy Goldman,Lea Thompson,United States,Jascat,97.0,26687555.381787803,
Jack's Back,R,Crime,1988,"May 6, 1988 (United States)",5.9,3000.0,Rowdy Herrington,Rowdy Herrington,James Spader,United States,Cinema Group,97.0,,2173767.752715121
Bird,R,Biography,1988,"September 30, 1988 (United States)",7.2,12000.0,Clint Eastwood,Joel Oliansky,Forest Whitaker,United States,The Malpaso Company,161.0,4741609.166248956,19563909.77443609
Stealing Home,PG-13,Drama,1988,"August 26, 1988 (United States)",6.7,4200.0,Steven Kampmann,Steven Kampmann,Mark Harmon,United States,The Mount Company,98.0,16232619.388471179,
Salaam Bombay!,Not Rated,Crime,1988,"October 7, 1988 (United States)",8.0,8800.0,Mira Nair,Mira Nair,Shafiq Syed,United States,Mirabai Films,113.0,4523084.64160401,
Young Einstein,PG,Comedy,1988,"August 4, 1989 (United States)",5.2,8500.0,Yahoo Serious,Yahoo Serious,Yahoo Serious,Australia,Warner Bros.,91.0,25077886.882205512,
Punchline,R,Comedy,1988,"October 7, 1988 (United States)",5.9,8200.0,David Seltzer,David Seltzer,Sally Field,United States,Columbia Pictures,128.0,45741870.95572264,32606516.29072682
Return to Snowy River,PG,Adventure,1988,"April 15, 1988 (United States)",6.6,2400.0,Geoff Burrowes,John Dixon,Tom Burlinson,Australia,Burrowes Film Group,99.0,29752417.923141185,
Moving,R,Comedy,1988,"March 4, 1988 (United States)",6.2,5300.0,Alan Metter,Andy Breckman,Richard Pryor,United States,Warner Bros.,89.0,23510119.92982456,
And God Created Woman,R,Comedy,1988,"March 4, 1988 (United States)",4.3,1800.0,Roger Vadim,R.J. Stewart,Rebecca De Mornay,United States,Vestron Pictures,100.0,1559408.8153717627,
High Hopes,PG,Comedy,1988,"May 25, 1989 (Italy)",7.4,4800.0,Mike Leigh,Mike Leigh,Phil Davis,United Kingdom,Portman Productions,108.0,2591831.114452799,
Little Nikita,PG,Drama,1988,"March 18, 1988 (United States)",6.0,5100.0,Richard Benjamin,John Hill,Sidney Poitier,United States,Columbia Pictures,98.0,3767291.679197995,32606516.29072682
Camille Claudel,R,Biography,1988,"December 21, 1989 (United States)",7.3,6400.0,Bruno Nuytten,Reine-Marie Paris,Isabelle Adjani,France,Les Films Christian Fechner,175.0,7241465.993316625,
