name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,gross_adjusted,budget_adjusted
Time of the Gypsies,R,Comedy,1988,"February 9, 1990 (United States)",8.2,29000.0,Emir Kusturica,Emir Kusturica,Davor Dujmovic,Yugoslavia,,,Forum Sarajevo,142.0,,
Masquerade,R,Drama,1988,"March 11, 1988 (United States)",6.1,3500.0,Bob Swaim,Dick Wolf,Rob Lowe,United States,12000000.0,15855828.0,Metro-Goldwyn-Mayer (MGM),91.0,34466887.598997496,26085213.032581452
Phantasm II,R,Action,1988,"July 8, 1988 (United States)",6.5,14000.0,Don Coscarelli,Don Coscarelli,James Le Gros,United States,3000000.0,7282851.0,Spacegate Productions,97.0,15831226.651629072,6521303.258145363
Tucker: The Man and His Dream,PG,Biography,1988,"August 12, 1988 (United States)",6.9,17000.0,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,United States,23000000.0,19652638.0,Lucasfilm,110.0,42720270.74018379,49996658.31244779
Action Jackson,R,Action,1988,"February 12, 1988 (United States)",5.4,10000.0,Craig R. Baxley,Robert Reneau,Carl Weathers,United States,7000000.0,20256975.0,Lorimar Film Entertainment,96.0,44033959.022556394,15216374.269005848
"Bright Lights, Big City",R,Drama,1988,"April 1, 1988 (United States)",5.7,7600.0,James Bridges,Jay McInerney,Michael J. Fox,United States,25000000.0,16118077.0,United Artists,107.0,35036956.01837928,54344193.81787803
Shoot to Kill,R,Action,1988,"February 12, 1988 (United States)",6.8,12000.0,Roger Spottiswoode,Harv Zimmel,Sidney Poitier,United States,15000000.0,29300090.0,Touchstone Pictures,110.0,63691590.79365079,32606516.29072682
The Beast of War,R,Adventure,1988,"September 7, 1988 (France)",7.3,9100.0,Kevin Reynolds,William Mastrosimone,George Dzundza,United States,8000000.0,161004.0,A&M Films,111.0,349985.30325814534,17390142.02172097
Lady in White,PG-13,Fantasy,1988,"April 22, 1988 (United States)",6.7,6400.0,Frank LaLoggia,Frank LaLoggia,Lukas Haas,United States,4700000.0,1705139.0,New Sky Communications Inc.,113.0,3706576.172096909,10216708.43776107
Gorillas in the Mist,PG-13,Biography,1988,"October 7, 1988 (United States)",7.0,25000.0,Michael Apted,Harold T.P. Hayes,Sigourney Weaver,United States,22000000.0,61149479.0,Universal Pictures,129.0,132924765.5455305,47822890.55973267
Alien Nation,R,Action,1988,"October 7, 1988 (United States)",6.3,15000.0,Graham Baker,Rockne S. O'Bannon,James Caan,United States,16000000.0,32155047.0,American Entertainment Partners II L.P.,91.0,69897604.25563909,34780284.04344194
Betrayed,R,Crime,1988,"August 26, 1988 (United States)",6.3,5800.0,Costa-Gavras,Joe Eszterhas,Debra Winger,Japan,19000000.0,25816139.0,United Artists,127.0,56118290.45781119,41301587.3015873
Miracle Mile,R,Action,1988,"May 19, 1989 (United States)",7.0,9800.0,Steve De Jarnatt,Steve De Jarnatt,Anthony Edwards,United States,3700000.0,1145404.0,Hemdale,87.0,2489842.2790309107,8042940.685045948
Buster,R,Comedy,1988,"November 23, 1988 (United States)",5.9,3600.0,David Green,Colin Shindler,Phil Collins,United Kingdom,,540000.0,The Movie Group,102.0,1173834.5864661655,
Big Top Pee-wee,PG,Adventure,1988,"July 22, 1988 (United States)",5.1,8800.0,Randal Kleiser,Paul Reubens,Paul Reubens,United States,,15122324.0,Paramount Pictures,86.0,32872420.25730994,
For Keeps?,PG-13,Comedy,1988,"January 15, 1988 (United States)",5.9,4500.0,John G. Avildsen,Tim Kazurinsky,Molly Ringwald,United States,,17514553.0,TriStar Pictures,90.0,38072570.51461988,
Appointment with Death,PG,Crime,1988,"April 27, 1988 (France)",6.2,4200.0,Michael Winner,Agatha Christie,Peter Ustinov,United States,6000000.0,960040.0,Golan-Globus Productions,102.0,2086903.9933166248,13042606.516290726
Some Girls,R,Comedy,1988,"September 9, 1988 (United States)",5.8,3100.0,Michael Hoffman,Rupert Walters,Patrick Dempsey,United Kingdom,,401421.0,Metro-Goldwyn-Mayer (MGM),94.0,872596.0250626566,
Critters 2,PG-13,Comedy,1988,"April 29, 1988 (United States)",5.5,14000.0,Mick Garris,David Twohy,Scott Grimes,United States,4500000.0,3813293.0,New Line Cinema,86.0,8289213.355054302,9781954.887218045
Dead Heat,R,Action,1988,"May 6, 1988 (United States)",6.0,7200.0,Mark Goldblatt,Terry Black,Treat Williams,United States,5000000.0,3588626.0,New World Pictures,86.0,7800839.475355054,10868838.763575606
Talk Radio,R,Drama,1988,"January 13, 1989 (United States)",7.3,13000.0,Oliver Stone,Stephen Singular,Eric Bogosian,United States,4000000.0,3468572.0,Cineplex Odeon Films,110.0,7539869.9615705935,8695071.010860484
Satisfaction,PG-13,Comedy,1988,"February 12, 1988 (United States)",4.9,3400.0,Joan Freeman,Charles Purpura,Justine Bateman,United States,,8253123.0,National Broadcasting Company (NBC),92.0,17940372.63659148,
The Bear,PG,Adventure,1988,"October 27, 1989 (United States)",7.7,17000.0,Jean-Jacques Annaud,James Oliver Curwood,Tchéky Karyo,France,,31753898.0,Price,96.0,69025599.49540518,
The Milagro Beanfield War,R,Comedy,1988,"March 18, 1988 (United States)",6.9,6000.0,Robert Redford,John Nichols,Rubén Blades,United States,22000000.0,13825794.0,Esparza,117.0,30054065.152882207,47822890.55973267
18 Again!,PG,Comedy,1988,"April 8, 1988 (United States)",5.7,4400.0,Paul Flaherty,Josh Goldstein,Charlie Schlatter,United States,,2567099.0,New World Entertainment Films,93.0,5580277.024227235,
Vice Versa,PG,Comedy,1988,"March 11, 1988 (United States)",5.9,9300.0,Brian Gilbert,Dick Clement,Judge Reinhold,United States,,13664060.0,Columbia Pictures,98.0,29702492.999164578,
Fresh Horses,PG-13,Drama,1988,"November 18, 1988 (United States)",5.1,1700.0,David Anspaugh,Larry Ketron,Molly Ringwald,United States,14000000.0,6640346.0,Weintraub Entertainment Group,105.0,14434570.001670843,30432748.538011696
Bat*21,R,Drama,1988,"October 21, 1988 (United States)",6.5,8300.0,Peter Markle,William C. Anderson,Gene Hackman,United States,,3966256.0,TriStar Pictures,105.0,8621719.391812865,
Casual Sex?,R,Comedy,1988,"April 22, 1988 (United States)",5.0,3800.0,Geneviève Robert,Wendy Goldman,Lea Thompson,United States,,12277096.0,Jascat,97.0,26687555.381787803,
Jack's Back,R,Crime,1988,"May 6, 1988 (United States)",5.9,3000.0,Rowdy Herrington,Rowdy Herrington,James Spader,United States,1000000.0,,Cinema Group,97.0,,2173767.752715121
Bird,R,Biography,1988,"September 30, 1988 (United States)",7.2,12000.0,Clint Eastwood,Joel Oliansky,Forest Whitaker,United States,9000000.0,2181286.0,The Malpaso Company,161.0,4741609.166248956,19563909.77443609
Stealing Home,PG-13,Drama,1988,"August 26, 1988 (United States)",6.7,4200.0,Steven Kampmann,Steven Kampmann,Mark Harmon,United States,,7467504.0,The Mount Company,98.0,16232619.388471179,
Salaam Bombay!,Not Rated,Crime,1988,"October 7, 1988 (United States)",8.0,8800.0,Mira Nair,Mira Nair,Shafiq Syed,United States,,2080758.0,Mirabai Films,113.0,4523084.64160401,
Young Einstein,PG,Comedy,1988,"August 4, 1989 (United States)",5.2,8500.0,Yahoo Serious,Yahoo Serious,Yahoo Serious,Australia,,11536599.0,Warner Bros.,91.0,25077886.882205512,
Punchline,R,Comedy,1988,"October 7, 1988 (United States)",5.9,8200.0,David Seltzer,David Seltzer,Sally Field,United States,15000000.0,21042667.0,Columbia Pictures,128.0,45741870.95572264,32606516.29072682
Return to Snowy River,PG,Adventure,1988,"April 15, 1988 (United States)",6.6,2400.0,Geoff Burrowes,John Dixon,Tom Burlinson,Australia,,13687027.0,Burrowes Film Group,99.0,29752417.923141185,
Moving,R,Comedy,1988,"March 4, 1988 (United States)",6.2,5300.0,Alan Metter,Andy Breckman,Richard Pryor,United States,,10815378.0,Warner Bros.,89.0,23510119.92982456,
And God Created Woman,R,Comedy,1988,"March 4, 1988 (United States)",4.3,1800.0,Roger Vadim,R.J. Stewart,Rebecca De Mornay,United States,,717376.0,Vestron Pictures,100.0,1559408.8153717627,
High Hopes,PG,Comedy,1988,"May 25, 1989 (Italy)",7.4,4800.0,Mike Leigh,Mike Leigh,Phil Davis,United Kingdom,,1192322.0,Portman Productions,108.0,2591831.114452799,
Little Nikita,PG,Drama,1988,"March 18, 1988 (United States)",6.0,5100.0,Richard Benjamin,John Hill,Sidney Poitier,United States,15000000.0,1733070.0,Columbia Pictures,98.0,3767291.679197995,32606516.29072682
Camille Claudel,R,Biography,1988,"December 21, 1989 (United States)",7.3,6400.0,Bruno Nuytten,Reine-Marie Paris,Isabelle Adjani,France,,3331297.0,Les Films Christian Fechner,175.0,7241465.993316625,
Torch Song Trilogy,R,Comedy,1988,"December 14, 1988 (United States)",7.7,6800.0,Paul Bogart,Harvey Fierstein,Anne Bancroft,United States,,4870903.0,New Line Cinema,120.0,10588211.868003342,
Vibes,PG,Adventure,1988,"August 5, 1988 (United States)",5.7,3900.0,Ken Kwapis,Deborah Blum,Cyndi Lauper,United States,18000000.0,1883811.0,Imagine Entertainment,99.0,4094967.604010025,39127819.54887218
36 fillette,,Romance,1988,"January 6, 1989 (United States)",6.0,1200.0,Catherine Breillat,Catherine Breillat,Delphine Zentout,France,,,CB Films,88.0,,
D.O.A.,R,Mystery,1988,"March 18, 1988 (United States)",6.2,9700.0,Annabel Jankel,Charles Edward Pogue,Dennis Quaid,United States,,12706478.0,Bigelow Productions,96.0,27620932.126984127,
Braddock: Missing in Action III,R,Action,1988,"January 22, 1988 (United States)",4.9,6000.0,Aaron Norris,Arthur Silver,Chuck Norris,United States,,6193901.0,The Cannon Group,103.0,13464102.257309942,
Red Scorpion,R,Action,1988,"April 21, 1989 (United States)",5.2,8400.0,Joseph Zito,Robert Abramoff,Dolph Lundgren,United States,16000000.0,4192440.0,Abramoff Production,105.0,9113390.877192982,34780284.04344194
Drowning by Numbers,R,Comedy,1988,June 1991 (United States),7.2,8300.0,Peter Greenaway,Peter Greenaway,Bernard Hill,United Kingdom,,424773.0,Film Four International,118.0,923357.8496240601,
Watchers,R,Action,1988,"December 2, 1988 (United States)",5.4,4000.0,Jon Hess,Dean R. Koontz,Corey Haim,Canada,,940173.0,Concorde Pictures,91.0,2043717.7493734336,
Rocket Gibraltar,PG,Drama,1988,"September 2, 1988 (United States)",6.6,1800.0,Daniel Petrie,Amos Poe,Burt Lancaster,United States,3000000.0,187349.0,Columbia Pictures,99.0,407253.21470342524,6521303.258145363
The Unholy,R,Horror,1988,"April 22, 1988 (United States)",5.0,1700.0,Camilo Vila,Philip Yordan,Ben Cross,United States,,6337299.0,Vestron Pictures,102.0,13775816.205513785,
Not of This Earth,R,Comedy,1988,"May 20, 1988 (United States)",4.9,2200.0,Jim Wynorski,R.J. Robertson,Traci Lords,United States,210000.0,,Miracle Pictures,81.0,,456491.22807017545
A New Life,PG-13,Comedy,1988,"March 25, 1988 (United States)",5.8,497.0,Alan Alda,Alan Alda,Alan Alda,United States,,7721852.0,Paramount Pictures,104.0,16785512.868838765,
1969,R,Drama,1988,"November 18, 1988 (United States)",5.8,3600.0,Ernest Thompson,Ernest Thompson,Robert Downey Jr.,United States,7000000.0,5979011.0,Atlantic Entertainment Group,95.0,12996981.304928988,15216374.269005848
Arthur 2: on the Rocks,PG,Comedy,1988,"July 8, 1988 (United States)",4.6,6100.0,Bud Yorkin,Steve Gordon,Dudley Moore,United States,,14681192.0,Warner Bros.,113.0,31913501.741019215,
Messenger of Death,R,Action,1988,"September 17, 1988 (United States)",5.5,2600.0,J. Lee Thompson,Rex Burns,Charles Bronson,United States,,3074681.0,The Cannon Group,91.0,6683642.4076858815,
Memories of Me,PG-13,Comedy,1988,"October 7, 1988 (United States)",5.7,994.0,Henry Winkler,Eric Roth,Billy Crystal,United States,12000000.0,3965604.0,Metro-Goldwyn-Mayer (MGM),105.0,8620302.095238095,26085213.032581452
Chocolat,PG-13,Drama,1988,May 1989 (United States),7.3,3100.0,Claire Denis,Claire Denis,Isaach De Bankolé,France,,2319801.0,Caroline Productions,105.0,5042708.60651629,
The Couch Trip,R,Comedy,1988,"January 15, 1988 (United States)",5.8,4800.0,Michael Ritchie,Ken Kolb,Dan Aykroyd,United States,19000000.0,11005304.0,Orion Pictures,97.0,23922974.944026735,41301587.3015873
Without a Clue,PG,Comedy,1988,"October 21, 1988 (United States)",7.0,9800.0,Thom Eberhardt,Gary Murphy,Michael Caine,United Kingdom,,8539181.0,Incorporated Television Company (ITC),107.0,18562196.29239766,
Bad Dreams,R,Horror,1988,"April 8, 1988 (United States)",5.6,3600.0,Andrew Fleming,Andrew Fleming,Jennifer Rubin,United States,4000000.0,9797098.0,No Frills Film Production,80.0,21296615.702589806,8695071.010860484
Another Woman,PG,Drama,1988,"November 18, 1988 (United States)",7.3,13000.0,Woody Allen,Woody Allen,Gena Rowlands,United States,10000000.0,1562749.0,Jack Rollins & Charles H. Joffe Productions,81.0,3397053.381787803,21737677.527151212
Paperhouse,PG-13,Drama,1988,"February 17, 1989 (United States)",6.7,5500.0,Bernard Rose,Catherine Storr,Charlotte Burke,United Kingdom,,241278.0,Working Title Films,92.0,524482.335839599,
Sunset,R,Crime,1988,"April 29, 1988 (United States)",5.7,3900.0,Blake Edwards,Rod Amateau,Bruce Willis,United States,16000000.0,4594452.0,Cecchi Gori Group Tiger Cinematografica,102.0,9987271.598997494,34780284.04344194
Cop,R,Crime,1988,"March 11, 1988 (United States)",6.4,4800.0,James B. Harris,James Ellroy,James Woods,United States,3000000.0,1984315.0,Atlantic Entertainment Group,110.0,4313439.958228906,6521303.258145363
Pulse,PG-13,Horror,1988,"March 4, 1988 (United States)",5.4,2300.0,Paul Golding,Paul Golding,Cliff De Young,United States,6000000.0,40397.0,Aspen Film Society,91.0,87813.69590643275,13042606.516290726
Stormy Monday,R,Crime,1988,May 1988 (United States),6.2,3800.0,Mike Figgis,Mike Figgis,Melanie Griffith,United Kingdom,4000000.0,1791328.0,Atlantic Entertainment Group,93.0,3893931.0409356724,8695071.010860484
Heart of Midnight,R,Drama,1988,"March 3, 1989 (United States)",5.4,1200.0,Matthew Chapman,Matthew Chapman,Jennifer Jason Leigh,United States,,,Virgin Vision,93.0,,
Switching Channels,PG,Comedy,1988,"March 4, 1988 (United States)",5.9,3500.0,Ted Kotcheff,Ben Hecht,Kathleen Turner,United States,18000000.0,9129999.0,TriStar Pictures,105.0,19846497.408521302,39127819.54887218
Miles from Home,R,Action,1988,"September 16, 1988 (United States)",5.7,1300.0,Gary Sinise,Chris Gerolmo,Richard Gere,United States,,188964.0,Cinecom Pictures,108.0,410763.84962406015,
Clean and Sober,R,Drama,1988,"August 10, 1988 (United States)",6.7,5700.0,Glenn Gordon Caron,Tod Carroll,Michael Keaton,United States,,8674093.0,Imagine Films Entertainment,124.0,18855463.647451963,
Crossing Delancey,PG,Comedy,1988,"September 16, 1988 (United States)",6.9,3900.0,Joan Micklin Silver,Susan Sandler,Amy Irving,United States,4000000.0,16262415.0,Warner Bros.,97.0,35350713.30827068,8695071.010860484
Things Change,PG,Comedy,1988,"October 21, 1988 (United States)",7.0,3400.0,David Mamet,David Mamet,Don Ameche,United States,,3527886.0,Columbia Pictures,100.0,7668804.822055138,
Kansas,R,Crime,1988,"September 23, 1988 (United States)",5.5,997.0,David Stevens,Spencer Eastman,Matt Dillon,United States,,2432536.0,Trans World Entertainment (TWE),108.0,5287768.31411863,
Hot to Trot,PG,Comedy,1988,"August 26, 1988 (United States)",4.4,3100.0,Michael Dinner,Stephen Neigher,Bobcat Goldthwait,United States,,6436211.0,Warner Bros.,83.0,13990827.921470342,
Shakedown,R,Action,1988,"May 6, 1988 (United States)",6.0,3000.0,James Glickenhaus,James Glickenhaus,Peter Weller,United States,6000000.0,10068039.0,Shapiro-Glickenhaus Entertainment,97.0,21885578.511278197,13042606.516290726
976-EVIL,R,Comedy,1988,"March 24, 1989 (United States)",5.1,4900.0,Robert Englund,Rhet Topham,Stephen Geoffreys,United States,,2955917.0,Cinetel Films,92.0,6425477.054302422,
Pascali's Island,PG-13,Drama,1988,August 1988 (United States),6.8,1200.0,James Dearden,James Dearden,Ben Kingsley,United Kingdom,,1451857.0,Avenue Pictures,104.0,3155999.9281537174,
Everybody's All-American,R,Drama,1988,"November 4, 1988 (United States)",6.2,3000.0,Taylor Hackford,Frank Deford,Jessica Lange,United States,22000000.0,12638294.0,New Visions,127.0,27472715.946533,47822890.55973267
Heartbreak Hotel,PG-13,Comedy,1988,"September 30, 1988 (United States)",5.7,1200.0,Chris Columbus,Chris Columbus,David Keith,United States,13000000.0,5509417.0,Silver Screen Partners III,97.0,11976193.010860484,28258980.785296574
The Chocolate War,R,Drama,1988,"November 18, 1988 (United States)",6.7,2100.0,Keith Gordon,Robert Cormier,John Glover,United States,,303624.0,Management Company Entertainment Group (MCEG),100.0,660008.0601503759,
It Takes Two,PG-13,Comedy,1988,"July 13, 1988 (United States)",5.4,688.0,David Beaird,Richard Christian Matheson,George Newbern,United States,,344375.0,United Artists,81.0,748591.2698412698,
Iron Eagle II,PG,Action,1988,"November 11, 1988 (United States)",3.8,4700.0,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,Canada,,10497324.0,Carolco Pictures,105.0,22818744.401002508,
Party Line,R,Thriller,1988,October 1988 (United States),4.9,309.0,William Webb,Richard Brandes,Richard Hatch,United States,,,Westwind,91.0,,
The Kiss,R,Drama,1988,"October 14, 1988 (United States)",5.4,1500.0,Pen Densham,Tom Ropelewski,Joanna Pacula,Canada,6000000.0,1869148.0,TriStar Pictures,101.0,4063093.6474519633,13042606.516290726
Spellbinder,R,Drama,1988,"September 23, 1988 (United States)",5.8,2200.0,Janet Greek,Tracy Tormé,Tim Daly,United States,6000000.0,657446.0,Metro-Goldwyn-Mayer (MGM),99.0,1429134.9139515455,13042606.516290726
Patty Hearst,R,Biography,1988,"September 23, 1988 (United States)",6.3,1700.0,Paul Schrader,Patricia Hearst,Natasha Richardson,United Kingdom,,1223326.0,Atlantic Entertainment Group,108.0,2659226.6098579783,
A Handful of Dust,PG,Drama,1988,"June 24, 1988 (United States)",6.6,1900.0,Charles Sturridge,Evelyn Waugh,James Wilby,United Kingdom,,1560700.0,Handful of Dust,118.0,3392599.3316624896,
Criminal Law,R,Crime,1988,"April 28, 1989 (United States)",5.7,3800.0,Martin Campbell,Mark Kasdan,Gary Oldman,United States,,9974446.0,Hemdale,117.0,21682129.06599833,
A Summer Story,PG-13,Drama,1988,"July 23, 1988 (South Korea)",7.3,998.0,Piers Haggard,John Galsworthy,Imogen Stubbs,United Kingdom,,,Incorporated Television Company (ITC),95.0,,
Platoon Leader,R,Drama,1988,October 1988 (United States),5.4,1600.0,Aaron Norris,Andrew Deutsch,Tony Pierce,United States,,1348771.0,Cannon International,97.0,2931914.905597327,
The Girl in a Swing,R,Drama,1988,"September 29, 1989 (United States)",5.4,613.0,Gordon Hessler,Richard Adams,Meg Tilly,United Kingdom,,747013.0,Panorama,119.0,1623832.7702589808,
Permanent Record,PG-13,Drama,1988,"April 22, 1988 (United States)",6.4,1900.0,Marisa Silver,Jarre Fees,Alan Boyce,United States,8000000.0,1893139.0,Paramount Pictures,91.0,4115244.509607352,17390142.02172097
Hero and the Terror,R,Action,1988,"August 26, 1988 (United States)",5.3,3500.0,William Tannen,Michael Blodgett,Chuck Norris,United States,,5301200.0,Golan-Globus Productions,96.0,11523577.6106934,
